UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
21902,A,T8R,4,Z,450360,1,13,217,Wholedesks,Y,0,1,0,1,2076,0,1680
20168,A,T8T,2,Z,587025,0,10,178,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1885
23290,D,T7V,4,Z,396030,0,5,101,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,700
15626,B,T9S,1,Z,986708,0,8,122,Wholecarpet,N,2,3,2,3,825.6666667,0.003267974,417
39572,E,T6T,2,Z,50835,1,1,6,Individual,Y,1,2,1,2,1145.5,8.78735e-4,37
15109,B,T9Q,0,Z,928703,1,18,331,Smallgroup,N,3,4,1,2,759.25,0.001230517,2372
15670,B,T9S,1,Z,27383,1,10,166,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,608
25683,E,T6T,2,Z,417690,1,3,43,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,206
38398,E,T6Q,0,Y,77582,1,18,281,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,1060
15014,B,T9Q,0,Z,928703,1,13,236,Smallgroup,N,3,4,1,2,759.25,0.001230517,1606
38105,D,T7V,4,Z,50398,0,15,263,Smallgroup,Y,0,1,0,1,1808,0,1717
35952,A,T8R,4,Z,769140,0,9,185,Smallgroup,Y,3,4,2,3,862.75,0.001611171,798
31241,B,T9S,1,Z,813933,0,16,280,Individual,N,3,4,3,4,826,0.001840491,1530
17288,B,T9U,3,Z,942814,0,16,283,Wholedesks,N,3,4,1,2,501.25,0.001657459,1707
30947,B,T9Q,0,Z,353890,1,15,280,Wholecarpet,Y,2,3,2,3,969,0.002074689,843
23420,D,T7V,4,Z,323956,1,12,231,Smallgroup,N,2,3,1,2,968.3333333,0.001346801,363
37024,D,T7T,2,Z,952981,0,8,114,Individual,N,0,1,0,1,2181,0,875
38276,E,T6Q,0,Y,616772,0,10,159,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,155
39108,E,T6S,1,Z,886669,1,6,80,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,998
27573,C,T0S,1,Z,522137,0,2,26,Wholecarpet,Y,2,3,2,3,928.6666667,0.00265252,157
18695,A,T8S,1,Z,558355,0,2,27,Individual,Y,3,4,2,3,1106.75,0.002840909,147
26696,E,T6V,4,Z,323817,1,13,266,Individual,N,3,4,2,3,778.25,0.004680187,99
29978,C,T0V,4,Z,682731,0,19,394,Wholedesks,Y,3,4,1,2,733.75,0.005964215,477
33958,A,T8S,1,Z,771930,0,6,91,Individual,Y,2,3,1,2,1238.666667,0.001031992,607
21614,A,T8R,4,Z,402069,1,28,441,Testing,Y,0,1,0,1,2530,0,2188
17500,B,T9V,4,Z,583501,0,9,185,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,893
32381,B,T9U,3,Z,317283,0,13,262,Smallgroup,N,2,3,2,3,890.3333333,0.002544529,529
20235,A,T8T,2,Z,906251,1,14,245,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2656
33203,B,T9V,4,Z,371025,1,9,153,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1717
17819,B,T9V,4,Z,696887,1,6,110,Wholedesks,Y,3,4,2,3,747,0.002884615,608
26987,C,T0Q,0,Z,773087,1,7,112,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,537
26823,E,T6V,4,Z,156958,1,19,393,Wholedesks,N,3,4,2,3,778.25,0.008403361,131
18549,A,T8Q,0,Z,881554,1,5,93,Wholecarpet,Y,4,5,4,5,448.2,0.010309278,354
39864,E,T6V,4,Z,777990,1,2,20,Wholedesks,N,3,4,3,4,609.5,0.003009027,120
36226,A,T8R,4,Z,388878,1,10,175,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,1059
27176,C,T0Q,0,Z,290096,1,18,301,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,601
25969,E,T6T,2,Z,339837,1,19,329,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1538
34045,A,T8S,1,Z,610445,1,10,178,Individual,N,2,3,1,2,1238.666667,0.001031992,1536
15977,B,T9T,2,Z,268780,1,6,96,Wholecarpet,Y,5,6,4,5,460,0.009380863,387
16771,B,T9U,3,Z,84699,1,7,106,Wholedesks,Y,2,3,1,2,808,8.49618e-4,719
39321,E,T6T,2,Z,349832,0,1,11,Individual,Y,1,2,1,2,1115,7.65697e-4,95
38545,E,T6Q,0,Z,925088,1,8,127,Individual,Y,3,4,2,3,616.25,0.001969796,326
19142,A,T8S,1,Z,743744,0,24,474,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1664
39441,E,T6T,2,Z,318799,0,9,131,Individual,N,1,2,1,2,1115,7.65697e-4,910
30920,B,T9Q,0,Z,666065,0,13,253,Wholecarpet,N,2,3,2,3,969,0.002074689,602
15767,B,T9S,1,Z,867424,0,16,263,Individual,Y,2,3,2,3,825.6666667,0.001520913,681
20449,A,T8VQ,4,Z,958078,1,6,112,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,416
25790,E,T6T,2,Z,337754,1,9,150,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,697
30327,C,T0V,4,Z,889594,1,18,344,Smallgroup,Y,4,5,1,2,763,0.001644061,1941
33001,B,T9V,4,Z,299610,0,13,240,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,2795
42074,C,T0V,4,Z,890896,1,13,291,Wholedesks,Y,4,5,1,2,730.2,0.00360036,715
28091,C,T0S,1,Z,683751,1,13,221,Individual,Y,3,4,2,3,744.25,0.001846154,1293
38838,E,T6S,1,Z,761489,0,9,150,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1313
33354,A,T8Q,0,Z,250152,1,1,13,Wholedesks,N,6,7,5,6,399.2857143,0.01084991,136
18077,B,T9V,4,Z,506663,0,19,368,Wholedesks,Y,3,4,2,3,747,0.002712477,805
33030,B,T9V,4,Z,525002,0,15,269,Wholedesks,N,2,3,0,1,1083,6.15574e-4,3087
15073,B,T9Q,0,Z,896807,1,16,295,Smallgroup,Y,3,4,1,2,759.25,0.001230517,2204
17735,B,T9V,4,Z,835865,0,2,26,Wholedesks,N,3,4,2,3,747,0.002884615,160
32042,B,T9T,2,Z,424882,0,12,214,Individual,N,3,4,3,4,633.5,0.00326087,423
35093,A,T8T,2,Z,806194,1,9,162,Individual,Y,2,3,1,2,890,9.42507e-4,1728
25881,E,T6T,2,Z,417690,1,14,241,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1121
15186,B,T9S,1,Z,751919,1,5,66,Wholecarpet,N,1,2,1,2,1285,0.00147929,317
29388,C,T0U,3,Z,458831,1,11,203,Wholedesks,Y,4,5,2,3,404.6,0.004188482,847
27852,C,T0S,1,Z,651779,1,16,305,Individual,Y,2,3,2,3,928.6666667,0.019607843,0
18666,A,T8Q,0,Z,116621,0,11,210,Smallgroup,Y,4,5,4,5,448.2,0.047058824,80
27899,C,T0S,1,Z,626301,1,2,29,Individual,Y,3,4,2,3,744.25,0.001846154,187
29575,C,T0U,3,Z,958061,1,21,390,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,751
25464,E,T6T,2,Y,50398,0,8,144,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,909
39786,E,T6T,2,Z,379819,1,12,220,Wholedesks,Y,1,2,1,2,1145.5,0.001101322,430
31609,B,T9T,2,Z,237060,0,4,74,Individual,Y,2,3,1,2,870,9.01713e-4,173
15284,B,T9S,1,Z,959153,0,11,164,Individual,Y,1,2,1,2,1285,5.61798e-4,256
26262,E,T6V,4,Z,440400,1,13,231,Smallgroup,N,3,4,3,4,882.5,0.001526718,1050
16057,B,T9T,2,Z,808237,1,10,176,Wholedesks,Y,5,6,4,5,460,0.007173601,428
35429,A,T8VQ,4,Z,921679,0,12,223,Wholedesks,N,2,3,2,3,929.6666667,0.004662005,30
15202,B,T9S,1,Z,751919,1,6,82,Wholecarpet,Y,1,2,1,2,1285,0.00147929,390
35117,A,T8T,2,Z,575807,0,10,186,Wholedesks,Y,2,3,1,2,890,9.42507e-4,1889
28452,C,T0T,2,Z,720486,1,12,211,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,211
41578,C,T0U,3,Z,287997,0,4,78,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,704
30074,C,T0V,4,Z,315369,0,5,91,Wholedesks,Y,4,5,1,2,763,0.003407155,1136
32867,B,T9V,4,Z,268310,0,6,106,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,1088
19913,A,T8T,2,Z,89050,1,22,365,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,239
33660,A,T8Q,0,Z,909844,1,4,59,Wholedesks,Y,5,6,3,4,387,0.005701254,412
37525,D,T7T,2,Z,624901,1,19,342,Wholecarpet,Y,1,2,1,2,1675.5,0.001233046,507
41378,C,T0T,2,Z,674183,0,10,161,Individual,Y,4,5,3,4,524.6,0.003700278,121
29648,C,T0V,4,Z,988648,0,4,64,Smallgroup,Y,3,4,1,2,733.75,0.001310044,361
19814,A,T8T,2,Z,351253,1,16,266,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,2322
22132,D,T7Q,0,Z,582042,1,7,141,Smallgroup,Y,3,4,3,4,681.25,0.005555556,37
27123,C,T0Q,0,Z,773087,1,15,248,Wholecarpet,N,2,3,2,3,697.6666667,0.002528445,229
40104,E,T6V,4,Z,777990,1,14,260,Smallgroup,N,3,4,3,4,609.5,0.007425743,228
32577,B,T9U,3,Z,390322,0,9,167,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,1454
15335,B,T9S,1,Z,236544,0,14,215,Individual,N,1,2,1,2,1285,5.61798e-4,664
34016,A,T8S,1,Z,667498,1,9,149,Individual,N,2,3,1,2,1238.666667,0.001031992,1249
25572,E,T6T,2,Y,67096,1,13,252,Smallgroup,Y,2,3,2,3,778.6666667,0.003984064,6
32431,B,T9U,3,Z,645485,0,2,21,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,211
17042,B,T9U,3,Z,320263,0,3,37,Wholedesks,N,3,4,1,2,501.25,0.001657459,43
36745,D,T7Q,0,Z,516299,1,6,112,Wholecarpet,N,1,2,1,2,1110.5,8.18331e-4,759
33416,A,T8Q,0,Z,424882,0,4,75,Individual,Y,6,7,5,6,399.2857143,0.021126761,192
27127,C,T0Q,0,Z,225587,1,15,252,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,250
23523,D,T7V,4,Z,799782,1,16,334,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1151
33965,A,T8S,1,Z,737793,0,6,98,Individual,N,2,3,1,2,1238.666667,0.001031992,671
29820,C,T0V,4,Z,922222,0,12,236,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1838
42112,C,T0V,4,Z,477663,0,16,329,Wholedesks,Y,4,5,1,2,730.2,0.00360036,997
38543,E,T6Q,0,Z,54834,1,7,125,Individual,N,3,4,2,3,616.25,0.001969796,313
32409,B,T9U,3,Z,947374,1,14,290,Smallgroup,Y,2,3,2,3,890.3333333,0.002544529,786
40717,C,T0S,1,Z,599891,0,3,49,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,385
29155,C,T0U,3,Z,224646,0,13,258,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,704
18639,A,T8Q,0,Z,692517,1,9,183,Wholecarpet,Y,4,5,4,5,448.2,0.01,278
24074,E,T6Q,0,Z,356805,1,5,87,Wholecarpet,Y,3,4,0,1,736,0.001019022,884
41013,C,T0S,1,Z,944132,1,6,84,Wholecarpet,N,1,2,1,2,986,6.82594e-4,480
27282,C,T0Q,0,Y,515130,1,5,77,Wholecarpet,Y,0,1,0,1,2735,0,544
34781,A,T8T,2,Z,298421,1,7,125,Wholedesks,Y,1,2,1,2,1390.5,8.74891e-4,991
38908,E,T6S,1,Z,949544,1,13,220,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1944
22538,D,T7T,2,Z,620231,1,4,65,Individual,Y,2,3,2,3,907,0.001803427,421
26610,E,T6V,4,Z,152568,0,9,180,Wholedesks,N,3,4,2,3,778.25,0.001540041,1466
41346,C,T0T,2,Z,29667,0,8,129,Wholedesks,Y,4,5,3,4,524.6,0.020512821,139
29879,C,T0V,4,Z,988648,0,15,295,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2194
29746,C,T0V,4,Z,793647,0,8,162,Smallgroup,N,3,4,1,2,733.75,0.001310044,1199
15707,B,T9S,1,Z,217821,0,12,203,Individual,Y,2,3,2,3,825.6666667,0.001520913,236
21623,A,T8R,4,Z,247842,1,29,450,Testing,Y,0,1,0,1,2530,0,2224
17994,B,T9V,4,Z,110414,0,15,285,Wholedesks,Y,3,4,2,3,747,0.002712477,44
31387,B,T9S,1,Z,765625,0,8,135,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,325
38436,E,T6Q,0,Z,191893,1,2,18,Wholecarpet,Y,3,4,2,3,616.25,0.005272408,146
39842,E,T6T,2,Z,674183,0,14,276,Wholedesks,N,1,2,1,2,1145.5,0.001101322,902
36820,D,T7Q,0,Z,158375,1,9,187,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,1211
33912,A,T8S,1,Z,934191,0,3,45,Individual,Y,2,3,1,2,1238.666667,0.001031992,286
41113,C,T0S,1,Z,651979,0,12,184,Wholecarpet,N,1,2,1,2,986,6.82594e-4,1108
14732,B,T9Q,0,Z,638337,0,19,332,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1643
33004,B,T9V,4,Z,939723,1,13,243,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,2818
30576,B,T9Q,0,Z,586733,1,11,193,Smallgroup,N,3,4,1,2,734.75,0.002523129,150
24468,E,T6Q,0,Z,890238,1,7,120,Smallgroup,Y,3,4,1,2,876.25,0.0015,1067
23685,D,T7V,4,Z,915279,0,5,97,Individual,Y,2,3,1,2,1065.666667,0.002472188,527
19276,A,T8S,1,Z,10380,0,7,128,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,1398
14844,B,T9Q,0,Z,890889,1,4,66,Smallgroup,Y,3,4,1,2,759.25,0.001230517,323
39239,E,T6S,1,Z,875420,1,14,211,Smallgroup,N,5,6,4,5,530.3333333,0.005611672,444
16497,B,T9T,2,Z,224646,0,10,179,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,863
31110,B,T9S,1,Z,150271,1,9,149,Individual,N,3,4,3,4,826,0.001840491,167
29804,C,T0V,4,Z,575735,0,11,220,Smallgroup,N,3,4,1,2,733.75,0.001310044,1731
32652,B,T9U,3,Z,937976,1,13,242,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,1988
25713,E,T6T,2,Z,762733,1,5,73,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,352
32371,B,T9U,3,Z,935912,1,13,252,Smallgroup,Y,2,3,2,3,890.3333333,0.002544529,424
28069,C,T0S,1,Z,358565,0,12,199,Individual,Y,3,4,2,3,744.25,0.001846154,1181
33993,A,T8S,1,Z,226498,1,8,126,Individual,N,2,3,1,2,1238.666667,0.001031992,938
15980,B,T9T,2,Z,289932,0,6,99,Wholecarpet,Y,5,6,4,5,460,0.009380863,394
37842,D,T7V,4,Z,407280,0,1,1,Smallgroup,N,0,1,0,1,1808,0,0
25809,E,T6T,2,Z,417690,1,10,169,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,780
34026,A,T8S,1,Z,480211,1,9,159,Individual,N,2,3,1,2,1238.666667,0.001031992,1350
21582,A,T8R,4,Z,402069,1,26,409,Testing,Y,0,1,0,1,2530,0,2052
38087,D,T7V,4,Z,50398,0,14,245,Smallgroup,Y,0,1,0,1,1808,0,1559
36291,A,T8R,4,Z,956067,0,13,240,Wholedesks,N,1,2,1,2,1209.5,5.94884e-4,1552
17461,B,T9V,4,Z,370108,0,7,146,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,733
17405,B,T9V,4,Z,361197,0,5,90,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,482
25419,E,T6T,2,Y,837378,1,5,99,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,730
22130,D,T7Q,0,Z,681519,0,7,139,Smallgroup,Y,3,4,3,4,681.25,0.005555556,29
18930,A,T8S,1,Z,667334,0,14,262,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,1279
21739,A,T8R,4,Z,644535,1,4,54,Wholedesks,Y,0,1,0,1,2076,0,823
26188,E,T6V,4,Z,573710,1,9,157,Smallgroup,N,3,4,3,4,882.5,0.001526718,245
20841,A,T8VQ,4,Z,575735,0,4,67,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,581
30180,C,T0V,4,Z,600865,0,10,197,Smallgroup,Y,4,5,1,2,763,0.001644061,775
33639,A,T8Q,0,Z,420610,0,3,38,Wholedesks,Y,5,6,3,4,387,0.005701254,303
20482,A,T8VQ,4,Z,277066,1,8,145,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,546
35430,A,T8VQ,4,Z,259511,0,12,224,Wholedesks,Y,2,3,2,3,929.6666667,0.004662005,37
34147,A,T8S,1,Z,314850,0,16,280,Wholedesks,N,2,3,1,2,1238.666667,0.001208459,497
16960,B,T9U,3,Z,177842,0,18,295,Wholedesks,N,2,3,1,2,808,8.49618e-4,2061
28465,C,T0T,2,Z,222398,1,12,224,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,297
30729,B,T9Q,0,Z,460737,0,4,62,Wholecarpet,Y,2,3,2,3,969,0.00295858,403
23483,D,T7V,4,Z,323956,1,15,294,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,723
35069,A,T8T,2,Z,698784,1,8,138,Wholedesks,N,2,3,1,2,890,9.42507e-4,1232
15148,B,T9S,1,Z,670377,0,2,28,Wholecarpet,N,1,2,1,2,1285,0.00147929,143
15884,B,T9T,2,Z,157534,1,1,3,Wholecarpet,N,5,6,4,5,460,0.009380863,9
31520,B,T9S,1,Z,765625,0,15,268,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,1505
37247,D,T7T,2,Z,614304,0,4,64,Individual,N,1,2,1,2,1675.5,4.63822e-4,365
15791,B,T9S,1,Z,630749,1,17,287,Individual,Y,2,3,2,3,825.6666667,0.001520913,855
20679,A,T8VQ,4,Z,130859,0,19,342,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1632
33525,A,T8Q,0,Z,376345,0,10,184,Wholedesks,N,6,7,5,6,399.2857143,0.027777778,21
33183,B,T9V,4,Z,986708,0,8,133,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1574
20984,A,T8VQ,4,Z,123182,1,12,210,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1703
34259,A,T8S,1,Z,299610,0,3,48,Wholecarpet,Y,2,3,2,3,1368,0.001785714,498
17251,B,T9U,3,Z,755983,1,14,246,Wholedesks,Y,3,4,1,2,501.25,0.001657459,1368
25200,E,T6S,1,Z,909692,0,12,235,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,702
16611,B,T9T,2,Z,224646,0,16,293,Individual,N,2,3,2,3,942.6666667,0.002181025,541
23433,D,T7V,4,Z,443111,1,12,244,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,432
26904,C,T0Q,0,Z,290096,1,2,29,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,152
20004,A,T8T,2,Z,264220,0,1,14,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,115
39449,E,T6T,2,Z,349832,0,9,139,Individual,Y,1,2,1,2,1115,7.65697e-4,972
21532,A,T8R,4,Z,857436,0,23,359,Testing,Y,0,1,0,1,2530,0,1834
30980,B,T9S,1,Z,660054,0,2,19,Wholedesks,Y,3,4,3,4,826,0.003671971,210
31771,B,T9T,2,Z,551385,1,13,236,Individual,N,2,3,1,2,870,9.01713e-4,1774
18276,A,T8Q,0,Z,116621,0,7,146,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,574
37430,D,T7T,2,Z,664184,1,14,247,Individual,N,1,2,1,2,1675.5,4.63822e-4,1827
34961,A,T8T,2,Z,659909,0,2,30,Wholecarpet,N,2,3,1,2,890,9.42507e-4,279
35953,A,T8R,4,Z,390713,1,9,186,Smallgroup,Y,3,4,2,3,862.75,0.001611171,802
32103,B,T9T,2,Z,204228,0,15,275,Individual,Y,3,4,3,4,633.5,0.00326087,803
35747,A,T8VQ,4,Z,718670,1,14,258,Wholecarpet,Y,2,3,2,3,773.3333333,0.004914005,258
20801,A,T8VQ,4,Z,967614,0,2,27,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,232
39780,E,T6T,2,Z,494541,1,11,214,Wholedesks,Y,1,2,1,2,1145.5,0.001101322,383
18365,A,T8Q,0,Z,320031,0,12,235,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,439
24058,E,T6Q,0,Z,344690,1,4,71,Wholecarpet,Y,3,4,0,1,736,0.001019022,481
18928,A,T8S,1,Z,402837,0,14,260,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,1253
35147,A,T8T,2,Z,225350,1,12,216,Individual,Y,2,3,1,2,890,0.004016064,14
28643,C,T0T,2,Z,186569,0,22,402,Individual,Y,5,6,5,6,482.6666667,0.008474576,544
23252,D,T7V,4,Z,323956,1,4,63,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,447
28151,C,T0S,1,Z,626301,1,16,281,Wholecarpet,Y,3,4,2,3,744.25,0.004975124,34
15740,B,T9S,1,Z,630749,1,14,236,Individual,Y,2,3,2,3,825.6666667,0.001520913,470
18454,A,T8Q,0,Z,663093,1,16,324,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,904
31791,B,T9T,2,Z,831517,0,14,256,Individual,Y,2,3,1,2,870,9.01713e-4,1911
30542,B,T9Q,0,Z,339573,1,9,159,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1407
14832,B,T9Q,0,Z,625387,1,3,54,Smallgroup,Y,3,4,1,2,759.25,0.001230517,195
28199,C,T0S,1,Z,683751,1,19,329,Wholecarpet,Y,3,4,2,3,744.25,0.004975124,378
17028,B,T9U,3,Z,493117,1,2,23,Individual,Y,3,4,1,2,501.25,0.025423729,118
22318,D,T7Q,0,Z,799033,0,4,67,Wholecarpet,Y,0,1,0,1,1657,0,587
18259,A,T8Q,0,Z,896886,1,7,129,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,481
37206,D,T7T,2,Z,797775,1,2,23,Individual,Y,1,2,1,2,1675.5,4.63822e-4,140
20781,A,T8VQ,4,Z,975926,0,1,7,Wholecarpet,N,1,2,1,2,1677,4.45633e-4,57
33062,B,T9V,4,Z,514301,0,1,12,Wholedesks,Y,3,4,0,1,717.25,0.001045661,95
37220,D,T7T,2,Z,479125,1,2,37,Individual,Y,1,2,1,2,1675.5,4.63822e-4,201
36843,D,T7Q,0,Z,693542,1,11,210,Smallgroup,N,1,2,1,2,1110.5,0.001213592,209
30539,B,T9Q,0,Z,87701,0,9,156,Wholecarpet,N,3,4,1,2,734.75,0.001896334,1390
20454,A,T8VQ,4,Z,48511,0,7,117,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,434
20109,A,T8T,2,Z,906251,1,7,119,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1370
24328,E,T6Q,0,Z,638337,0,18,341,Wholecarpet,Y,3,4,0,1,736,0.001019022,2865
34455,A,T8S,1,Z,117810,0,14,244,Wholedesks,N,2,3,2,3,1368,0.001899335,759
16701,B,T9U,3,Z,857436,0,3,36,Wholedesks,Y,2,3,1,2,808,8.49618e-4,295
16642,B,T9T,2,Z,600865,0,18,324,Individual,N,2,3,2,3,942.6666667,0.002181025,764
22894,D,T7T,2,Z,868200,1,2,41,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,309
22840,D,T7T,2,Z,733718,0,19,367,Individual,N,2,3,2,3,907,0.006349206,226
25708,E,T6T,2,Z,910445,1,4,68,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,322
18831,A,T8S,1,Z,143029,0,9,163,Wholecarpet,N,3,4,2,3,1106.75,0.002086231,115
19936,A,T8T,2,Z,539389,1,23,388,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,370
41231,C,T0T,2,Z,582042,1,1,14,Individual,N,4,5,3,4,524.6,0.004561003,81
17057,B,T9U,3,Z,11665,1,3,52,Wholedesks,Y,3,4,1,2,501.25,0.001657459,105
34525,A,T8S,1,Z,445946,1,18,314,Individual,Y,2,3,2,3,1368,0.001915709,174
37154,D,T7T,2,Z,230186,0,17,244,Individual,Y,0,1,0,1,2181,0,1939
29864,C,T0V,4,Z,220418,1,14,280,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2106
19845,A,T8T,2,Z,89050,1,18,297,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,2622
27511,C,T0Q,0,Y,340900,0,18,306,Wholecarpet,Y,0,1,0,1,2735,0,2501
31079,B,T9S,1,Z,813933,0,7,118,Wholedesks,Y,3,4,3,4,826,0.012987013,127
33269,B,T9V,4,Z,843604,0,13,219,Wholedesks,N,3,4,0,1,717.25,0.001045661,2145
39974,E,T6V,4,Z,949544,1,7,130,Individual,N,3,4,3,4,609.5,0.004601227,28
23253,D,T7V,4,Z,122062,0,4,64,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,450
41520,C,T0U,3,Z,47060,1,1,20,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,192
30714,B,T9Q,0,Z,963191,0,3,47,Wholecarpet,Y,2,3,2,3,969,0.00295858,311
24802,E,T6S,1,Y,559733,1,6,93,Wholecarpet,Y,3,4,3,4,696.75,0.002770083,810
33118,B,T9V,4,Z,868265,1,4,68,Wholedesks,Y,3,4,0,1,717.25,0.001045661,734
18985,A,T8S,1,Z,3303,1,16,317,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,796
14406,B,T9Q,0,Z,400753,1,1,6,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,43
18395,A,T8Q,0,Z,575807,0,13,265,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,574
34551,A,T8S,1,Z,480211,1,19,340,Individual,Y,2,3,2,3,1368,0.001915709,370
18480,A,T8Q,0,Z,196470,1,2,24,Wholedesks,Y,4,5,4,5,448.2,0.006734007,298
40595,C,T0Q,0,Z,343532,1,11,185,Wholecarpet,Y,4,5,3,4,476,0.006896552,88
14923,B,T9Q,0,Z,152805,1,8,145,Smallgroup,Y,3,4,1,2,759.25,0.001230517,798
32004,B,T9T,2,Z,424882,0,10,176,Individual,N,3,4,3,4,633.5,0.00326087,223
30632,B,T9Q,0,Z,551969,1,14,249,Smallgroup,N,3,4,1,2,734.75,0.002523129,666
40545,C,T0Q,0,Z,875924,0,8,135,Wholecarpet,N,4,5,3,4,476,0.003421728,1049
21408,A,T8R,4,Z,900370,0,15,235,Testing,N,0,1,0,1,2530,0,1297
38532,E,T6Q,0,Z,920596,1,7,114,Individual,N,3,4,2,3,616.25,0.001969796,246
31787,B,T9T,2,Z,167603,1,14,252,Individual,Y,2,3,1,2,870,9.01713e-4,1892
30242,C,T0V,4,Z,704673,1,13,259,Smallgroup,Y,4,5,1,2,763,0.001644061,1344
18016,B,T9V,4,Z,647235,0,16,307,Wholedesks,Y,3,4,2,3,747,0.002712477,197
15982,B,T9T,2,Z,937255,0,6,101,Wholecarpet,Y,5,6,4,5,460,0.009380863,401
37258,D,T7T,2,Z,479125,1,4,75,Individual,Y,1,2,1,2,1675.5,4.63822e-4,418
17022,B,T9U,3,Z,384714,0,1,17,Individual,Y,3,4,1,2,501.25,0.025423729,87
